b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
703784519850000384,2016-02-28 03:31:19,0,b'@Oprah welcome to New Orleans! Wish a Super Soul Sunday could be filmed here!',pos,0.9976,0.0024
703772302299664384,2016-02-28 02:42:46,1,b'Best. School. Mascot. Ever. https://t.co/OQgqoKDh6v',neg,0.2792,0.7208
703735881715159040,2016-02-28 00:18:03,12,"b'RT @nytimestravel: At the New Orleans restaurant @comperelapin, Creole and Carribean flavors meet https://t.co/lQuRv0hBnR'",pos,0.9935,0.0065
703652227500478464,2016-02-27 18:45:38,1,"b""RT @Crimealytics: @HJudeBoudreaux @lunanola They've got an excellent open data set though the https://t.co/6CPiiALRsw site is also excellent""",pos,0.9997,0.0003
703649174219202560,2016-02-27 18:33:30,0,"b""@therealseant that can't be a real thing, can it?""",neg,0.0226,0.9774
703648970426359808,2016-02-27 18:32:42,0,b'@Crimealytics neat data from my from my friend @lunanola https://t.co/Y1qXFvfUvC',pos,0.7719,0.2281
703624644130025472,2016-02-27 16:56:02,1,"b'Anybody want a 40"" smart tv and mount, hit me up! https://t.co/BAt0eu5sbt'",pos,0.7585,0.2415
703615255717376000,2016-02-27 16:18:44,1,b'I bank at @Chase for the personal serv....wait what? The machines have replaced the tellers? https://t.co/lirCHukxIS',neg,0.1586,0.8414
703572482872053760,2016-02-27 13:28:46,124,"b""RT @mattyglesias: It's been interesting to see conservatives coming out against inherited wealth, for-profit colleges, and corporate bankru\xe2\x80\xa6""",pos,0.9793,0.0207
703373225145708544,2016-02-27 00:16:59,0,"b""@NelsoninNewYork here's my stand-up setup. Business is great, looking to hire! https://t.co/7qgFDzVtX9""",pos,0.9837,0.0163
703343687833509888,2016-02-26 22:19:37,572,"b""RT @NewYorker: Today's Daily Cartoon by David Sipress. Find more cartoons here: https://t.co/lZqB9Jpw0U https://t.co/3s3BoelU6A""",pos,0.9341,0.0659
703343525090340864,2016-02-26 22:18:58,0,"b'@NelsoninNewYork I do like your monitor stand, though!'",neg,0.1787,0.8213
703343410216697856,2016-02-26 22:18:31,0,"b""@NelsoninNewYork i just got one but since I'm in client meetings much of the day it doesn't get used a lot""",neg,0.0605,0.9395
703201848535027712,2016-02-26 12:56:00,122,b'RT @TheAtlantic: The damage Trump is doing is real\xe2\x80\x94and he\xe2\x80\x99s not finished yet. https://t.co/NVyN3UYm5T https://t.co/JDsshzuIta',pos,0.7376,0.2624
702855670949806082,2016-02-25 14:00:25,0,"b'@JulieTCouret have you considered a street name? New Orleans enough to connect, but not so New Orleans to turn off other cities?'",neg,0.4476,0.5524
702855399280676864,2016-02-25 13:59:20,0,b'@AynW what dreamy hair she has!',pos,0.5263,0.4737
702630287302262788,2016-02-24 23:04:49,0,b'This is a pretty interesting data set.   https://t.co/ZFBCWkNshN',pos,0.9907,0.0093
702609553934782464,2016-02-24 21:42:26,0,b'@Saverocity thanks so much!',pos,0.5812,0.4188
702332358804897792,2016-02-24 03:20:57,0,b'@UPSHelp what would it take to get some envelopes for the drop box at 2727 Prytania in New Orleans? Sign up for days https://t.co/fZMWf7UVcp',neg,0.0079,0.9921
702297416309960705,2016-02-24 01:02:06,8,b'RT @jameskarst: This is a lot of headline to digest.  https://t.co/bX0VPD6wHf',pos,0.77,0.23
702222038925062144,2016-02-23 20:02:35,0,"b""@JPW316 @loyno Nice.  I went to Loyola undergrad. What's your connection to the industry?""",pos,0.8161,0.1839
702221616260886528,2016-02-23 20:00:54,0,b'@NativePalate Thanks Mary!',pos,0.6599,0.3401
702179828468834306,2016-02-23 17:14:51,1,"b'RT @TimMaurer: Sorry to hear it, Jude. A solution perhaps? https://t.co/3lWQVEFWoJ https://t.co/qd6b7JcvBH'",neg,0.18,0.82
702179813742612481,2016-02-23 17:14:48,0,b'@TimMaurer excellent points Tim.',pos,0.9876,0.0124
702179569210535936,2016-02-23 17:13:49,0,"b""@JPW316 Thanks! What's your new orleans connection?""",neg,0.4707,0.5293
702179217589440512,2016-02-23 17:12:25,0,"b""@carpcarol you and @sweetbabette both mentioned Mopho.  We've never been, looks like we need to check it out. Why do you love it?""",neg,0.0799,0.9201
702179100048248832,2016-02-23 17:11:57,0,b'@AccidentalCajun @sweetbabette Thanks you two!',pos,0.8207,0.1793
702179077134766080,2016-02-23 17:11:52,0,b'@MatthewStolley Thanks Matt!',pos,0.8534,0.1466
702169672150491137,2016-02-23 16:34:30,0,"b'@sweetbabette Grew up in Wash state, living in Dallas now.'",pos,0.7682,0.2318
702167063737946112,2016-02-23 16:24:08,1,"b""Really wonderful graphic representation! Plan ahead, y'all.  https://t.co/muTkYqjGQy""",pos,0.9878,0.0122
702166736913563648,2016-02-23 16:22:50,0,b'@BlairHduQuesnay @joshcontext I thought you were talking about politics. This is basically a tropical storm coming from Texas.',neg,0.0198,0.9802
702166596383428609,2016-02-23 16:22:16,0,b'Nola people - Have a job candidate &amp; spouse coming in for a weekend. What restaurants would you bring them to? Young professional couple.',neg,0.0257,0.9743
702146056725762048,2016-02-23 15:00:39,0,"b""My day has already been productive, gotten into arguments on Facebook with people I don't know. Here's hoping for more productive hours""",neg,0.0305,0.9695
702126805604442113,2016-02-23 13:44:09,2,b'RT @JonChevreau: Oil prices slip on doubts potential output cap will erode glut https://t.co/8NACRDevrJ',pos,0.8362,0.1638
701797562546716673,2016-02-22 15:55:52,0,b'@Saverocity @BillWinterberg Thanks!',pos,0.8534,0.1466
701797381625376768,2016-02-22 15:55:09,0,b'@jtbaskey Thanks James!',pos,0.9067,0.0933
701754900154167296,2016-02-22 13:06:20,0,b'Any other Planners out there can tell me what Morningstar Advisor Workstation costs without having to go through 30min sales appt?',neg,0.0723,0.9277
701653482340679681,2016-02-22 06:23:20,27,b'RT @NinjaEconomics: Opportunity \xe2\x89\xa0 Outcome @NAChristakis  https://t.co/dvkrkGxvPE',pos,0.5374,0.4626
701565663475699712,2016-02-22 00:34:23,42,"b'RT @jrbullington: A caller just told police her horse was pregnant, and now it\xe2\x80\x99s not. She thinks a known perp \xe2\x80\x9cstole her baby horse.\xe2\x80\x9d #NOLA\xe2\x80\xa6'",neg,0.3844,0.6156
701511834788982784,2016-02-21 21:00:29,3,"b'RT @Crimealytics: As NOPD moves officers to the streets, here is my piece showing response times are down https://t.co/MzSgfb2que https://t\xe2\x80\xa6'",neg,0.03,0.97
701430190975520772,2016-02-21 15:36:04,0,b'@schottjoe @jjshabadoo @jerrybrannon well said.',pos,0.6829,0.3171
701410021599383552,2016-02-21 14:15:55,2,b'My kids love to play pretend but this seems a bit much. https://t.co/oQQ3NhxZBc',pos,0.871,0.129
701053597815959552,2016-02-20 14:39:37,1,"b""RT @thequotemaster: I don't believe in fear of divine vengeance, and I do believe in justice and equality. -Sinclair Lewis https://t.co/Yum\xe2\x80\xa6""",neg,0.0566,0.9434
701053540744036352,2016-02-20 14:39:23,0,"b""@Inspiredlawyer wish that tweet hadn't been deleted, I'm curious now!""",neg,0.1044,0.8956
700842410922737665,2016-02-20 00:40:26,889,b'RT @Jezebel: How we failed to protect Kesha https://t.co/MO9fSC9Xlu https://t.co/gXxrmK3h6U',neg,0.0374,0.9626
700755362224320512,2016-02-19 18:54:32,1,"b""RT @Crimealytics: Yesterday's shooting at the Wind Run Apartments in New Orleans East was the 7th there since June 28 2014.""",pos,0.8947,0.1053
700665092849795074,2016-02-19 12:55:50,64,"b""RT @bencasselman: If even experts can't agree how much candidates' plans will cost, what hope do voters have?\nhttps://t.co/MTobZiMvOW https\xe2\x80\xa6""",neg,0.0008,0.9992
700547262112370688,2016-02-19 05:07:37,256,"b'RT @twasserman: In 1966, Charles Whitman killed 14 and shot 32 more in 90 min at UT Austin. Now UT allows concealed carry on campus. https:\xe2\x80\xa6'",pos,0.8822,0.1178
700512558877249538,2016-02-19 02:49:43,0,b'@CarleyMcCord i think that Swamp Assassin is the best title on the list',pos,0.8755,0.1245
700511395045965824,2016-02-19 02:45:06,0,b'@schottjoe @afglenn @ErinABolles I think you can get absolution because you are with child.',pos,0.8815,0.1185
700492418903216128,2016-02-19 01:29:41,0,b'Do you like see food? https://t.co/pSrxXTlmgD',neg,0.4124,0.5876
700322730499903488,2016-02-18 14:15:24,0,b'Anybody going to #FPARetreat want to check out CHVRCHES near Phoenix April 24? https://t.co/nAoeeXTk6x\xe2\x80\xa6',neg,0.4789,0.5211
700322092714045441,2016-02-18 14:12:52,65,"b""RT @Noahpinion: Hmm, a country that A) has an economy tightly linked to China's, and B) reports transparent, reliable GDP numbers... https:\xe2\x80\xa6""",pos,0.8811,0.1189
700202325298716673,2016-02-18 06:16:58,0,b'@JulieTCouret @chrisboyddotnet @AmandaSoprano @meganromer nobody ever wrote a song about the Tiffin Inn. https://t.co/M9FxY2qO0M',pos,0.5847,0.4153
700201759696769024,2016-02-18 06:14:43,0,b'@meganromer boooooooooooo',pos,0.5374,0.4626
700197070670462976,2016-02-18 05:56:05,0,b'Anybody going to FPA Retreat want to check out CHVRCHES at Marquee Theatre April 24? https://t.co/OMgRTgQHfE',neg,0.3778,0.6222
699828541081395200,2016-02-17 05:31:41,2194,"b""RT @ChrisMurphyCT: 80 sets of parents lost a child to gun violence today. That's America, @JebBush.  Do something about it.  https://t.co/o\xe2\x80\xa6""",pos,0.7287,0.2713
699751908848762880,2016-02-17 00:27:10,0,b'This is excellent.  https://t.co/i2u1cTKlel',pos,0.9905,0.0095
699750512334209029,2016-02-17 00:21:37,0,b'@skooks are lame duck senators allowed to advise and consent or is their clock up too?',pos,0.6726,0.3274
699750236860715010,2016-02-17 00:20:31,1,"b""RT @birdonthestreet: @HJudeBoudreaux fighting terrorism! Is it a how to? Are they handing out weapons? I'm ready!""",neg,0.0162,0.9838
699747679081869312,2016-02-17 00:10:22,1,"b""Well, at least the Vitter town hall won't be political. https://t.co/8RjRxWBIPC""",neg,0.171,0.829
699428494283935744,2016-02-16 03:02:02,5146,b'RT @Wu_Tang_Finance: Career Grammy Wins:\n\nTupac: 0\nNotorious BIG: 0\nJimi Hendrix: 0\nBob Marley: 0\nSnoop Dogg: 0\nBob Marley: 0\nNas: 0\nThe Wh\xe2\x80\xa6',pos,0.5374,0.4626
699336705770295296,2016-02-15 20:57:18,0,"b'financial planner friends out there, client wants to buy one share of stock for a grandchild. Any suggestions or resources?'",neg,0.1081,0.8919
699083130259374080,2016-02-15 04:09:41,0,b'@Crimealytics The professor and the madman - https://t.co/qwSADgRncc',neg,0.396,0.604
699058036585811968,2016-02-15 02:29:58,53,"b""RT @mattyglesias: How confident are Senate Republicans that they're going to like President Trump's judicial nominees that much more than O\xe2\x80\xa6""",neg,0.0224,0.9776
699055332937453568,2016-02-15 02:19:13,0,"b""@wesawthat @Inspiredlawyer if that's the case, how would we pay for our military, for example?""",neg,0.0148,0.9852
698992784254988288,2016-02-14 22:10:41,0,"b""@MichaelHBaker even ones they've already approved to appellate seats?""",neg,0.161,0.839
698992433976074240,2016-02-14 22:09:17,0,"b'@MichaelHBaker @AntDeRosa @nytgraphics ok, but none of these took anywhere near even 180 days. No basis for complete delay'",neg,0.0006,0.9994
698990821610098688,2016-02-14 22:02:53,512,b'RT @AntDeRosa: Barack Obama has 340 days left in his presidency.  https://t.co/VZuoM2E885',pos,0.6515,0.3485
698694413908897792,2016-02-14 02:25:04,51,b'RT @mviser: Marco Rubio says it\xe2\x80\x99s been 80 years since a lame duck president named Supreme Court justices. That\xe2\x80\x99s not true. Kennedy confirme\xe2\x80\xa6',pos,0.6117,0.3883
698694337723392001,2016-02-14 02:24:45,7,b'RT @NickTimiraos: Things a lame duck president did:\n-The $700 billion bank bailout\n-Sent US forces to Panama\n-Accession of China to the WTO',pos,0.5766,0.4234
698694166331551745,2016-02-14 02:24:05,0,b'@birdonthestreet seems odd. Who has actually seen one of those before IRL?',neg,0.3006,0.6994
698656818201907200,2016-02-13 23:55:40,0,b'@birdonthestreet is that a cotton bloom?',pos,0.5613,0.4387
698607917608497152,2016-02-13 20:41:21,1305,b'RT @Gabriel__Lewis: I hope Twitter never allows edits cc @Khanoisseur https://t.co/Rby0GSLGhj',pos,0.6742,0.3258
698387069681307648,2016-02-13 06:03:47,0,"b'@BrittanySvoboda not sure, think they just never re-made their sign. Too afraid to ask bartender!'",neg,0.0993,0.9007
698386813065383936,2016-02-13 06:02:46,0,b'@bluetarpgirl the Alibi',pos,0.5539,0.4461
698386733897900032,2016-02-13 06:02:27,0,"b'@skooks well played, sir'",pos,0.9852,0.0148
698386676058427393,2016-02-13 06:02:13,0,"b""@christylorio yes it's the Alibi""",pos,0.593,0.407
698380190620123136,2016-02-13 05:36:27,0,"b""@sweetbabette I think they just haven't updated the plexiglass sign. But I'm not about to go and Order a Zima to find out""",neg,0.0048,0.9952
698378380912103424,2016-02-13 05:29:15,1,"b""I've been looking for a bar that serves both bud ice and Zima. Looks like I'm in luck! https://t.co/ehov6QIhZa""",pos,0.7457,0.2543
698375736218882048,2016-02-13 05:18:45,0,"b""Hey, so that's new.... https://t.co/vt2KMM21V6""",pos,0.5896,0.4104
698374863715639297,2016-02-13 05:15:17,0,"b'Sometimes you look at this city &amp; think ""wow what an amazing place\' and sometimes you\'re standing with the drunk group crying off bourbon st'",pos,0.7642,0.2358
698374504586694656,2016-02-13 05:13:51,1,"b'Sometimes you look at this city and think ""wow what an amazing place\' and sometimes your standing with the drunk group crying off bourbon st'",pos,0.8592,0.1408
698373834139799553,2016-02-13 05:11:11,0,"b""@parkersmuse @arsonistkitten I mean, whose hasn't he seen, right? Right?""",neg,0.1137,0.8863
697939770572312576,2016-02-12 00:26:23,0,"b""@Inspiredlawyer mine weighs 28 pounds at 1 yr. he's going to be causing problems :)""",neg,0.0511,0.9489
697775413649485824,2016-02-11 13:33:17,0,"b""@StrawberriCurls @BeingNOLA just one note, I strongly believe buying isn't always better than renting. Lots of factors to consider""",neg,0.0872,0.9128
697770549934583809,2016-02-11 13:13:57,0,"b""Excellent investing perspective from Josh. As close to a 'must read' as it gets.  https://t.co/XRTuKxey7k""",pos,0.9579,0.0421
697648778300370945,2016-02-11 05:10:05,13,"b'RT @palafo: A month and a half into 2016, this is the 20th American child under 11 to die from gunfire. https://t.co/TuC99kl441'",pos,0.9209,0.0791
697648612721819649,2016-02-11 05:09:25,0,"b""@liprap got to be just a crazy mental challenge. Starting a 26 mile race where you're basically running straight to the horizon""",neg,0.0072,0.9928
697648272660246529,2016-02-11 05:08:04,0,b'@liprap former business partner ran it a few times. Last one was big headwind whole way. Everybody hated it.',neg,0.0013,0.9987
697636460900458497,2016-02-11 04:21:08,112,b'RT @TMFHousel: Should have sold when it was obvious. https://t.co/ijW2RAkP46',pos,0.6891,0.3109
697521165221257217,2016-02-10 20:42:59,1,b'In case any of you were wondering.... https://t.co/djAzfUrm1D',pos,0.6016,0.3984
697476180945932289,2016-02-10 17:44:14,0,"b""@birdonthestreet @BlairHduQuesnay if I were rational I wouldn't keep my @Starbucks white chocolate mochas on the 'ok' list of lenten foods.""",neg,0.0031,0.9969
697476048645042176,2016-02-10 17:43:43,0,"b""@birdonthestreet @BlairHduQuesnay I'm not, I'm way on the emotional side of the emotional/rational spectrum.""",neg,0.1498,0.8502
697475905816375296,2016-02-10 17:43:09,0,b'@BlairHduQuesnay says the one with the most rational financial designation in the industry!',neg,0.1321,0.8679
697472762294566912,2016-02-10 17:30:39,0,"b""@BlairHduQuesnay that's a rational approach!""",pos,0.5788,0.4212
697472724357115905,2016-02-10 17:30:30,0,"b""@verarocks yogurt is made of milk. So that's ok Then, right?""",neg,0.0512,0.9488
697470303102857216,2016-02-10 17:20:53,0,"b""I'm giving up unhealthy sweets for lent. The problem is definition.  Yogurt pretzels. They're yogurt, healthy enough? Opinions welcome""",pos,0.5844,0.4156
697441216779014145,2016-02-10 15:25:18,0,b'So much opportunity for young planners in particular to create a new space in the marketplace.  https://t.co/fcGoyKQYPM',neg,0.141,0.859
697425736987070464,2016-02-10 14:23:47,177,b'RT @pedialyte: Celebrate on Bourbon Street tonight. Rehydrate on Electrolyte Avenue tomorrow. #MardiGras2016 https://t.co/k3cF2BHcCL',pos,0.7643,0.2357
697265934977802240,2016-02-10 03:48:48,0,b'@lchap83 just FYI You gave me the best advice of the day.  Thanks for reaching out! I felt much better after the shower and meds.',neg,0.3907,0.6093
697260291457847296,2016-02-10 03:26:22,0,"b""If it's going to be 331 days until I have king cake again, I'm gonna make it count. Hope you all had a great Mardi Gras!""",neg,0.0655,0.9345
697230323344498688,2016-02-10 01:27:17,0,"b'@jthannan @slslsu @bjeansonne I could see a scenario for trump v sanders, and then having Bloomberg run in center.'",pos,0.8277,0.1723
697230132461735936,2016-02-10 01:26:32,0,b'@shmarieb shot caller',pos,0.7309,0.2691
697211074995597312,2016-02-10 00:10:48,139,"b'RT @igorvolsky: Griffith got $238,238 from mining, $153,200 from oil &amp; gas... so you could just imagine what his statement says....\n https:\xe2\x80\xa6'",neg,0.0022,0.9978
