b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
723127567620935680,2016-04-21 12:33:41,44,"b'RT @jessicalustig: Women at the table are ""talked over, cut off, interrupted or forced to politely listen to reams of lengthy speeches"" htt\xe2\x80\xa6'",neg,0.0248,0.9752
723127539477151744,2016-04-21 12:33:35,6,"b'Brb, head exploding https://t.co/oD6O5vv2jp'",neg,0.4108,0.5892
723127449714831364,2016-04-21 12:33:13,0,b'Get up guys you have a lot of work to do \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95https://t.co/4TtthaL2fL',neg,0.1908,0.8092
723127189156298752,2016-04-21 12:32:11,0,b'Good phrase and idea. Everything starts with people and culture  https://t.co/9K8Ai8Qj0i',neg,0.0989,0.9011
723126897639608320,2016-04-21 12:31:02,0,b'@ReformedBroker this will come up at your daughter\xe2\x80\x99s wedding and will level the room with the force of tribal war',pos,0.8495,0.1505
723126447552999425,2016-04-21 12:29:14,1,b'That file is full. We should be looking to fill out the paper-thin file of \xe2\x80\x9chow to manage\xe2\x80\x9d  https://t.co/YqHczaTUNF',neg,0.3257,0.6743
723125924271632384,2016-04-21 12:27:10,0,"b'@ReformedBroker I\xe2\x80\x99m still mad at my mom for throwing away my favorite torn jeans in 1994 and mentioned it again to her last week, so\xe2\x80\xa6.no'",neg,0.0711,0.9289
723125708990590976,2016-04-21 12:26:18,0,"b'That would probably win her the election, right?  https://t.co/6dgomYoJR5'",pos,0.5057,0.4943
723125589276798976,2016-04-21 12:25:50,1,b'There are few better views of the dark side of human ego than dealing with Wall St.  https://t.co/ALDnrxIWD8',pos,0.9887,0.0113
723125261718458368,2016-04-21 12:24:32,23,b'Totally true. It\xe2\x80\x99s like how we don\xe2\x80\x99t blame murderers for making bad gun decisions\xe2\x80\xa6oh. Wait. https://t.co/NQy3GHcZuN',neg,0.0509,0.9491
723124006791028736,2016-04-21 12:19:32,86,b'RT @hootsuite: Facebook switches page management and posting options https://t.co/rY5Ow6RHjc via @socialmedia2day #ChoiceContent https://t.\xe2\x80\xa6',pos,0.9094,0.0906
723121357639286784,2016-04-21 12:09:01,0,b'@msnilwar I liked a lot of my editors but used to always think \xe2\x80\x9cwhy\xe2\x80\xa6would anyone do a job without a byline?\xe2\x80\x9d Then got pushed into it and \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaa',pos,0.6151,0.3849
723121118089859074,2016-04-21 12:08:04,1,b'RT @lkherman: O. M. G. this is amazing. https://t.co/Q9lwxW0cyw',pos,0.9984,0.0016
723118479520477184,2016-04-21 11:57:35,3,b'This piece is everything you ever need to know about tech startups (or media startups) and money. A+ clarity.  https://t.co/07bFldJyLW',neg,0.0694,0.9306
723118145943146496,2016-04-21 11:56:15,5,b'The truth of this is just mind-blowing. Have witnessed this.  https://t.co/07bFle19Du https://t.co/NZyJKMt0E3',pos,0.503,0.497
723117544543014912,2016-04-21 11:53:52,1,b'Reading @bgurley is like walking into a bright room again. So simple and sensible on tech.  https://t.co/07bFldJyLW https://t.co/rFOImZwlXM',pos,0.6734,0.3266
723117143039049728,2016-04-21 11:52:16,9,"b'RT @NadavBenbarak: ""You aren\'t being invited to a special dance, you are being approached because you are the lender of last resort."" https\xe2\x80\xa6'",pos,0.6277,0.3723
723117094301237248,2016-04-21 11:52:04,0,b'@ChristopherJM btw did you see the mayor of Kyiv riding around on his tiny bike? Hilarious',pos,0.8344,0.1656
723116971999563776,2016-04-21 11:51:35,0,b'That makes more sense! https://t.co/TvrAjWxfDT',neg,0.2369,0.7631
723116060606644224,2016-04-21 11:47:58,6,b'Wait is that Vladimir Putin? https://t.co/vaVnK6g8vl',pos,0.5278,0.4722
723115434044710912,2016-04-21 11:45:28,2,"b'RT @josephwillits: After a sniff, a leading Orthodox rabbi says weed (medical of course) is kosher for Passover https://t.co/EmRMdrLqct htt\xe2\x80\xa6'",neg,0.0797,0.9203
723110481498652672,2016-04-21 11:25:48,5,"b'RT @sarahw: For @GuardianUS, I wrote about the 1973 murder of Sarah Ottens, a case that influenced key works by Ana Mendieta. https://t.co/\xe2\x80\xa6'",pos,0.9796,0.0204
723110375298879488,2016-04-21 11:25:22,180,"b'RT @TIME: .@BillGates and @MelindaGates ""admire"" Mark Zuckerberg and Priscilla Chan\'s vision #TIME100 https://t.co/UQqkfyQsVD https://t.co/\xe2\x80\xa6'",pos,0.9342,0.0658
723110063456571392,2016-04-21 11:24:08,759,b'RT @Khanoisseur: This story about Steve Jobs and the bagel is straight out of a Seinfeld episode http://t.co/o6dEOBGQW0',pos,0.8878,0.1122
723109898666553344,2016-04-21 11:23:29,88,"b""RT @WSJ: Investors will be listening for comments on 'helicopter money' when Draghi speaks later. On 'helicopter money' https://t.co/oHGZ3c\xe2\x80\xa6""",neg,0.0057,0.9943
723109456276512768,2016-04-21 11:21:43,3,b'RT @vik12: Ad blocking could mean $21.8m in lost revenue. Brands need to understand what consumers want @BBGMedia #jargondetox',neg,0.0165,0.9835
723109403902283776,2016-04-21 11:21:31,185,"b""RT @MichaelPaulson: Look who made one of the six #TIME100 world's-most-influential-people covers: it's @Lin_Manuel of @HamiltonMusical http\xe2\x80\xa6""",neg,0.4596,0.5404
723109191951499264,2016-04-21 11:20:40,0,b'\xf0\x9f\x99\x84 https://t.co/2mau2Q9spy',pos,0.5374,0.4626
723093546719436800,2016-04-21 10:18:30,0,b'@MarketPlunger you were right before',neg,0.3938,0.6062
723093424086327296,2016-04-21 10:18:01,5,"b'Sojourner Truth, Marian Anderson and Martin Luther King Jr all get the back of US currency https://t.co/kWR80nMppa'",pos,0.6293,0.3707
723092435870605312,2016-04-21 10:14:05,192,"b'RT @nytimes: Duchamp, eat your heart out: The Guggenheim is installing a gold toilet. https://t.co/QjsK1jTHtn https://t.co/U19aceVkDD'",neg,0.4811,0.5189
723092300470071296,2016-04-21 10:13:33,2,b'RT @journalismfutur: The readers we can\xe2\x80\x99t friend \xc2\xbb Nieman Journalism Lab https://t.co/QK59MSMAru #journalism #futureofnews via @moorehn',pos,0.8532,0.1468
723092138561552384,2016-04-21 10:12:54,1,b'RT @journalismfutur: Murdoch Says the Gain of Buying The Journal Was Worth the Pain https://t.co/mpTw0AkzGk #journalism #futureofnews via @\xe2\x80\xa6',pos,0.9414,0.0586
722992012396486656,2016-04-21 03:35:02,1,"b""RT @alisaamiller: This 'evacuated' camp under the Paris metro is full of asylum-seekers | Public Radio International https://t.co/rB2AijvPKm""",pos,0.7989,0.2011
722991462196097024,2016-04-21 03:32:51,95,b'RT @AlecMacGillis: Sign of the times: one of the Pulitzer winners has since left his small paper and does PR work for the local county. htt\xe2\x80\xa6',pos,0.826,0.174
722991295988400128,2016-04-21 03:32:12,0,b'@liamstack Egyptians are the best cc @tomgara',pos,0.855,0.145
722991175066607616,2016-04-21 03:31:43,5,"b""RT @liamstack: Kathie Lee is really living my dream life. She's rich and she sits around drinking wine all morning with a chatty Egyptian f\xe2\x80\xa6""",pos,0.961,0.039
722989912832806912,2016-04-21 03:26:42,0,b'@karenkho have love for what you and meet the best people and all else will follow. So many good vibes to you! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc',pos,0.9959,0.0041
722989582539694080,2016-04-21 03:25:23,3,b'And you thought dating was hard for you  https://t.co/ACxKDdTiHV',neg,0.3027,0.6973
722988519694721024,2016-04-21 03:21:10,13,"b""RT @TandCmag: Something to fill your dreams tonight: Prince Harry and Chewbacca's perfect embrace: https://t.co/C7s29ShWDy https://t.co/MzN\xe2\x80\xa6""",pos,0.9955,0.0045
722987839076634624,2016-04-21 03:18:27,13,b'RT @KurtBali: Highest-paid author in the history of the planet is a woman yet Hollywood is terrified of them. Wtf.  https://t.co/ZU0GtLMggo',pos,0.9493,0.0507
722987670926929920,2016-04-21 03:17:47,0,b'@HayesBrown this is a coming of age ritual. You are now ready to join the tribe and lead it into war',pos,0.8421,0.1579
722987195909451776,2016-04-21 03:15:54,2,"b'RT @jadabird: Thankful I got to write about Asian bros, and think a lot about @JohnTheCho &amp; @VRodriguezIII https://t.co/huPlxZ0r6Z'",neg,0.1161,0.8839
722987042980937728,2016-04-21 03:15:18,918,b'RT @berniethoughts: TWO PEAS IS A SHAMEFUL AMOUNT FOR A WHOLE POD',neg,0.1586,0.8414
722986324647632896,2016-04-21 03:12:26,3,b'RT @ellenstark: Two words: kitten audition https://t.co/iOi6hiO7xx',pos,0.9315,0.0685
722986198545911809,2016-04-21 03:11:56,0,b'Melvin! Congrats!  https://t.co/sq5VXtf7mm',pos,0.5374,0.4626
722984058096115712,2016-04-21 03:03:26,1,b'This piece on the choice and training of 7 tabby kittens for Keanu will give you life/ https://t.co/LproAk55lf',pos,0.9422,0.0578
722983214147465216,2016-04-21 03:00:05,1,b'RT @BklynTuxedo: Let\xe2\x80\x99s Talk About the Kittens of Keanu https://t.co/kJdV6lyVDp via @vulture',neg,0.3325,0.6675
722982598138585088,2016-04-21 02:57:38,0,b'@brfreed for the past 4 years that feline has given me life',pos,0.6826,0.3174
722982024538132480,2016-04-21 02:55:21,5,b'Over the past week or so many have asked me how I stay so positive. I can finally exclusively reveal my secret: https://t.co/SfOx9A1XTz',neg,0.0368,0.9632
722981184284798976,2016-04-21 02:52:01,1,"b'RT @SMB06: ""Women self-censor, edit, apologize for speaking. Men expound"" https://t.co/piEb0WQVOG'",neg,0.2498,0.7502
722981153964175360,2016-04-21 02:51:54,0,b'@charlie_simpson I like them blank to preserve the possibilities',neg,0.3627,0.6373
722981016445575168,2016-04-21 02:51:21,1,b'THAT poor sucker https://t.co/lnLmPRwaVK',neg,0.0097,0.9903
722980938590892032,2016-04-21 02:51:02,0,b'@deep_beige perfect addition to a high-and-tight',pos,0.9709,0.0291
722980707069517824,2016-04-21 02:50:07,0,b'@katzish I give it like 2 days of interest rate tweets before the ardor cools',neg,0.0876,0.9124
722979359787724800,2016-04-21 02:44:46,10,b'Every woman knows that sigh after she\xe2\x80\x99s spoken for 30 seconds and a guy is wondering when it\xe2\x80\x99s his turn already. https://t.co/hFZ7tbqVUP',neg,0.4349,0.5651
722978879732875265,2016-04-21 02:42:51,1211,b'RT @OfficialJLD: Any chance the $10 bill is still up for discussion? @VeepHBO https://t.co/3SW10M2vg4',neg,0.4428,0.5572
722978426722897920,2016-04-21 02:41:03,20,"b'RT @BLS_gov: A Profile of the Working Poor, 2014 https://t.co/aNmgbBemPn #BLSdata https://t.co/Jdq95HAExf'",neg,0.1012,0.8988
722977350313500672,2016-04-21 02:36:47,0,b'@CardiffGarcia @julie_segal life-affirming nerdery \xf0\x9f\xa4\x93\xe2\x9d\xa4\xef\xb8\x8f',pos,0.5374,0.4626
722976914537865216,2016-04-21 02:35:03,6,"b'RT @karenkho: if your argument is ""a lot of people think [X] is the right thing"", this is the same logic used for pretty much every histori\xe2\x80\xa6'",neg,0.2727,0.7273
722976616356278272,2016-04-21 02:33:52,0,b'@tmwinsett @morningmoneyben seems low \xf0\x9f\xa4\x93',pos,0.5055,0.4945
722976317029924864,2016-04-21 02:32:40,0,b'@kath_krueger loled irl',pos,0.5374,0.4626
722976250399215616,2016-04-21 02:32:25,2,b'RT @kath_krueger: Always a good start https://t.co/bUfsl2fIHA',pos,0.852,0.148
722976151954661376,2016-04-21 02:32:01,0,b'@DVNJr disagree strongly',neg,0.2792,0.7208
722976098343108609,2016-04-21 02:31:48,66,"b'RT @DVNJr: Harriet Tubman was an unstoppable, do-it-all badass: ""She had served as scout, nurse and spy for the Union Army."" https://t.co/2\xe2\x80\xa6'",pos,0.8625,0.1375
722975716971798528,2016-04-21 02:30:17,2,"b'RT @JessGrose: Includes this gem of a sentence: ""I\'ve been a female long enough to know when I\'m being patronized."" https://t.co/7EyhfkluFL'",pos,0.6222,0.3778
722975663305662464,2016-04-21 02:30:05,0,b'@JessGrose truth. It clarifies thinking really fast',neg,0.368,0.632
722975587736903680,2016-04-21 02:29:47,4,"b'RT @JessGrose: Additionally, learning how to edit makes you (or at least made me) a much better writer.  https://t.co/xmp4osDZD6'",neg,0.182,0.818
722975489946714113,2016-04-21 02:29:23,14,"b'RT @morningmoneyben: And all he has to show for it is a lousy ""I Lost New York"" t-shirt.  https://t.co/KgmDHFNQC3'",pos,0.5436,0.4564
722975409470578688,2016-04-21 02:29:04,0,b'@morningmoneyben 1000 tweets about derivatives later\xe2\x80\xa6.',pos,0.5312,0.4688
722975207279996928,2016-04-21 02:28:16,0,b'@dansinker mua hahaha',pos,0.5374,0.4626
722975152103931904,2016-04-21 02:28:03,0,b'@AlexDominates I tweet a lot about news and finance. Strap yourself in',neg,0.2761,0.7239
722973222552145920,2016-04-21 02:20:23,0,"b'@deep_beige it\xe2\x80\x99s that fetching New Year\xe2\x80\x99s tiara, Brendan'",pos,0.8846,0.1154
722973038396874752,2016-04-21 02:19:39,0,b'@pussreboots this would offend my need for order but I like when others do it',neg,0.0899,0.9101
722972897304842240,2016-04-21 02:19:05,2,"b'Boy are you in for a surprise, dude https://t.co/52zDQeDAiK'",pos,0.9239,0.0761
722972738059665408,2016-04-21 02:18:27,2,b'And watch carefully when layoffs undo that diversity. https://t.co/A9z5v8xC4O',pos,0.5445,0.4555
722972523407806465,2016-04-21 02:17:36,0,b'Wasn\xe2\x80\x99t like half of Breitbart begging for this job?  https://t.co/IPYabclGkT',neg,0.3529,0.6471
722972102047965184,2016-04-21 02:15:55,164,"b'RT @washingtonpost: 25 years ago, \xe2\x80\x98Thelma &amp; Louise\xe2\x80\x99 was a radical statement. Sadly, it still is. https://t.co/ATkI1s753w'",pos,0.9643,0.0357
722971953024348160,2016-04-21 02:15:20,0,b'@davegramana it\xe2\x80\x99s a surprising amount of work!',pos,0.5987,0.4013
722971850414907392,2016-04-21 02:14:55,0,b'Basically coloring books are psychological torture for even creative perfectionists. https://t.co/TzmAatMcZK',pos,0.6089,0.3911
722971673381756928,2016-04-21 02:14:13,0,"b'I have some adult coloring books (Paris, complex patterns) but they stress me out bc choosing the colors is \xf0\x9f\x98\xa2 https://t.co/TzmAatMcZK'",pos,0.6628,0.3372
722970883195834368,2016-04-21 02:11:05,1,b'The \xe2\x80\x9cterrifying\xe2\x80\x9d trend is bargain shopping. \xf0\x9f\x98\xb3 https://t.co/PwcJIHruwY',pos,0.9148,0.0852
722970539581648896,2016-04-21 02:09:43,2,"b'Well if you\xe2\x80\x99re going to go to the trouble, make sure it\xe2\x80\x99s right. My view (for myself) too.  https://t.co/Bqi9ArXlRG'",neg,0.0513,0.9487
722970021480304640,2016-04-21 02:07:39,8,b'RT @dinnerpartydnld: .@SalmanRushdie talks to @BFNewnam about his real world approach to crafting tall tales https://t.co/F2G6Tlz3Ie https:\xe2\x80\xa6',pos,0.6413,0.3587
722969973593911296,2016-04-21 02:07:28,2,b'Blackface will do that https://t.co/8Wrc983zLG',neg,0.2492,0.7508
722969711332347907,2016-04-21 02:06:25,5,b'I never wanted to be an editor. But it turned out I loved it and was good at it. Why editors matter:  https://t.co/aUGuxoFq2R',pos,0.7797,0.2203
722967469279817728,2016-04-21 01:57:31,2,"b""RT @tomfgoodwin: @craignewman @moorehn did you ever read this piece of mine. It wasn't early but it was earlier than most. https://t.co/Pio\xe2\x80\xa6""",neg,0.0537,0.9463
722967207127449600,2016-04-21 01:56:28,22,b'RT @alisongriswold: This is a real thing that a real startup person said to a reporter in real life https://t.co/HSf5o8XSi2 https://t.co/b3\xe2\x80\xa6',neg,0.0573,0.9427
722964761537839104,2016-04-21 01:46:45,5,b'RT @sfiegerman: You often learn more from failure than success. Thats why I cover it https://t.co/yTzOymZK41 https://t.co/W4XFvwEZDZ https:\xe2\x80\xa6',pos,0.8865,0.1135
722962597033721856,2016-04-21 01:38:09,1,"b'Also this story needs a better, more consumer-friendly headline but, you know, not my job any more. https://t.co/SuL9npQefv'",neg,0.108,0.892
722962351755014144,2016-04-21 01:37:11,3,"b'Of all the things I miss about running Mashable\xe2\x80\x99s business section, @sfiegerman\xe2\x80\x99s raw copy is probably #1. So good.  https://t.co/SuL9npQefv'",neg,0.098,0.902
722961981825675264,2016-04-21 01:35:43,4,b'RT @arielbogle: Uber for failure: How on-demand startups crash and burn https://t.co/hHWyCHBzUX Cannot recommend this @sfiegerman piece eno\xe2\x80\xa6',neg,0.0916,0.9084
722953084893175808,2016-04-21 01:00:21,4,b'The quiet cobblestoned streets of Tribeca remind me sometimes of Paris https://t.co/SmIQlPLw5h',neg,0.0439,0.9561
722938740167933953,2016-04-21 00:03:21,0,b'@julie_segal it\xe2\x80\x99s the best day of my year. Doubly so this year because I got to judge with my friend @CardiffGarcia',pos,0.7188,0.2812
722938503193964544,2016-04-21 00:02:25,3,"b'RT @emoser: @moorehn My description of FB\'s branded content strategy is from the Joker: ""If you\'re good at something, don\'t do it for free.""'",pos,0.6746,0.3254
722900320288780288,2016-04-20 21:30:41,1,"b'Exactly, and audiences want BOTH \xe2\x80\x94  not only viral and not only news, but a balance because we are all WHOLE HUMANS https://t.co/bwb92Sjklq'",neg,0.0554,0.9446
722900022807822337,2016-04-20 21:29:30,0,"b'@craignewman possibly the worst part of it is the print people standing on the canoe yelling that they were right. No, we all sink together'",neg,0.1202,0.8798
722899712148242432,2016-04-20 21:28:16,0,b'@ClaraJeffery it\xe2\x80\x99s like serfs hoping that one day the liege lord will leave them all his land',neg,0.3917,0.6083
722899542278967298,2016-04-20 21:27:36,10,b'RT @ClaraJeffery: THIS THIS THIS https://t.co/PZA73LKqsk',neg,0.1422,0.8578
722897919037157378,2016-04-20 21:21:09,3,"b'Twitter, you have your assignment. https://t.co/MCJyQXC1Nx'",neg,0.3849,0.6151
722897764246421506,2016-04-20 21:20:32,0,"b'@JosephStash In the words of Dorothy Parker, it makes me want to sit on a stove and moan all day'",neg,0.3654,0.6346
722897385093869568,2016-04-20 21:19:02,13,b'The failure to perceive Facebook as a competitor is the greatest blind spot of digital media. FB will never work against its interests.',pos,0.9879,0.0121
722896959879577602,2016-04-20 21:17:20,5,"b'Spoiler: Facebook. Which is never, ever going to let your branded content units get the better of its profits. https://t.co/mS63U0fJ6r'",neg,0.0037,0.9963
722896324371152896,2016-04-20 21:14:49,1,b'Leave aside that Mashable actually created award-winning high-quality journalism \xe2\x80\x94  this is entirely too glib. https://t.co/aFDaQYDqVt',neg,0.0762,0.9238
722896056745218050,2016-04-20 21:13:45,0,b'@phogan sometimes we are like Meryl Streep in the Devil Wears Prada. \xe2\x80\x9cWhy is nobody REAAAAADDDYY\xe2\x80\xa6\xe2\x80\x9d',neg,0.1254,0.8746
722895702267826176,2016-04-20 21:12:20,2,b'*slaps forehead* Why has no one thought of creating high-quality journalism before? It\xe2\x80\x99s all so simple! https://t.co/aFDaQYDqVt',neg,0.1491,0.8509
722895292064870400,2016-04-20 21:10:43,0,b'\xe2\x80\x9cThe answer to worries abt missing its last projection is definitely to trust its next one\xe2\x80\x9d https://t.co/aFDaQYDqVt https://t.co/9UOvX8D2Vz',neg,0.0164,0.9836
