b'id',b'created_at',b'retweet_count',b'text'
702166596383428609,2016-02-23 16:22:16,0,b'Nola people - Have a job candidate &amp; spouse coming in for a weekend. What restaurants would you bring them to? Young professional couple.'
702146056725762048,2016-02-23 15:00:39,0,"b""My day has already been productive, gotten into arguments on Facebook with people I don't know. Here's hoping for more productive hours"""
702126805604442113,2016-02-23 13:44:09,2,b'RT @JonChevreau: Oil prices slip on doubts potential output cap will erode glut https://t.co/8NACRDevrJ'
701797562546716673,2016-02-22 15:55:52,0,b'@Saverocity @BillWinterberg Thanks!'
701797381625376768,2016-02-22 15:55:09,0,b'@jtbaskey Thanks James!'
701754900154167296,2016-02-22 13:06:20,0,b'Any other Planners out there can tell me what Morningstar Advisor Workstation costs without having to go through 30min sales appt?'
701653482340679681,2016-02-22 06:23:20,27,b'RT @NinjaEconomics: Opportunity \xe2\x89\xa0 Outcome @NAChristakis  https://t.co/dvkrkGxvPE'
701565663475699712,2016-02-22 00:34:23,42,"b'RT @jrbullington: A caller just told police her horse was pregnant, and now it\xe2\x80\x99s not. She thinks a known perp \xe2\x80\x9cstole her baby horse.\xe2\x80\x9d #NOLA\xe2\x80\xa6'"
701511834788982784,2016-02-21 21:00:29,3,"b'RT @Crimealytics: As NOPD moves officers to the streets, here is my piece showing response times are down https://t.co/MzSgfb2que https://t\xe2\x80\xa6'"
701430190975520772,2016-02-21 15:36:04,0,b'@schottjoe @jjshabadoo @jerrybrannon well said.'
701410021599383552,2016-02-21 14:15:55,2,b'My kids love to play pretend but this seems a bit much. https://t.co/oQQ3NhxZBc'
701053597815959552,2016-02-20 14:39:37,1,"b""RT @thequotemaster: I don't believe in fear of divine vengeance, and I do believe in justice and equality. -Sinclair Lewis https://t.co/Yum\xe2\x80\xa6"""
701053540744036352,2016-02-20 14:39:23,0,"b""@Inspiredlawyer wish that tweet hadn't been deleted, I'm curious now!"""
700842410922737665,2016-02-20 00:40:26,889,b'RT @Jezebel: How we failed to protect Kesha https://t.co/MO9fSC9Xlu https://t.co/gXxrmK3h6U'
700755362224320512,2016-02-19 18:54:32,1,"b""RT @Crimealytics: Yesterday's shooting at the Wind Run Apartments in New Orleans East was the 7th there since June 28 2014."""
700665092849795074,2016-02-19 12:55:50,64,"b""RT @bencasselman: If even experts can't agree how much candidates' plans will cost, what hope do voters have?\nhttps://t.co/MTobZiMvOW https\xe2\x80\xa6"""
700547262112370688,2016-02-19 05:07:37,256,"b'RT @twasserman: In 1966, Charles Whitman killed 14 and shot 32 more in 90 min at UT Austin. Now UT allows concealed carry on campus. https:\xe2\x80\xa6'"
700512558877249538,2016-02-19 02:49:43,0,b'@CarleyMcCord i think that Swamp Assassin is the best title on the list'
700511395045965824,2016-02-19 02:45:06,0,b'@schottjoe @afglenn @ErinABolles I think you can get absolution because you are with child.'
700492418903216128,2016-02-19 01:29:41,0,b'Do you like see food? https://t.co/pSrxXTlmgD'
700322730499903488,2016-02-18 14:15:24,0,b'Anybody going to #FPARetreat want to check out CHVRCHES near Phoenix April 24? https://t.co/nAoeeXTk6x\xe2\x80\xa6'
700322092714045441,2016-02-18 14:12:52,65,"b""RT @Noahpinion: Hmm, a country that A) has an economy tightly linked to China's, and B) reports transparent, reliable GDP numbers... https:\xe2\x80\xa6"""
700202325298716673,2016-02-18 06:16:58,0,b'@JulieTCouret @chrisboyddotnet @AmandaSoprano @meganromer nobody ever wrote a song about the Tiffin Inn. https://t.co/M9FxY2qO0M'
700201759696769024,2016-02-18 06:14:43,0,b'@meganromer boooooooooooo'
700197070670462976,2016-02-18 05:56:05,0,b'Anybody going to FPA Retreat want to check out CHVRCHES at Marquee Theatre April 24? https://t.co/OMgRTgQHfE'
699828541081395200,2016-02-17 05:31:41,2194,"b""RT @ChrisMurphyCT: 80 sets of parents lost a child to gun violence today. That's America, @JebBush.  Do something about it.  https://t.co/o\xe2\x80\xa6"""
699751908848762880,2016-02-17 00:27:10,0,b'This is excellent.  https://t.co/i2u1cTKlel'
699750512334209029,2016-02-17 00:21:37,0,b'@skooks are lame duck senators allowed to advise and consent or is their clock up too?'
699750236860715010,2016-02-17 00:20:31,1,"b""RT @birdonthestreet: @HJudeBoudreaux fighting terrorism! Is it a how to? Are they handing out weapons? I'm ready!"""
699747679081869312,2016-02-17 00:10:22,1,"b""Well, at least the Vitter town hall won't be political. https://t.co/8RjRxWBIPC"""
699428494283935744,2016-02-16 03:02:02,5146,b'RT @Wu_Tang_Finance: Career Grammy Wins:\n\nTupac: 0\nNotorious BIG: 0\nJimi Hendrix: 0\nBob Marley: 0\nSnoop Dogg: 0\nBob Marley: 0\nNas: 0\nThe Wh\xe2\x80\xa6'
699336705770295296,2016-02-15 20:57:18,0,"b'financial planner friends out there, client wants to buy one share of stock for a grandchild. Any suggestions or resources?'"
699083130259374080,2016-02-15 04:09:41,0,b'@Crimealytics The professor and the madman - https://t.co/qwSADgRncc'
699058036585811968,2016-02-15 02:29:58,53,"b""RT @mattyglesias: How confident are Senate Republicans that they're going to like President Trump's judicial nominees that much more than O\xe2\x80\xa6"""
699055332937453568,2016-02-15 02:19:13,0,"b""@wesawthat @Inspiredlawyer if that's the case, how would we pay for our military, for example?"""
698992784254988288,2016-02-14 22:10:41,0,"b""@MichaelHBaker even ones they've already approved to appellate seats?"""
698992433976074240,2016-02-14 22:09:17,0,"b'@MichaelHBaker @AntDeRosa @nytgraphics ok, but none of these took anywhere near even 180 days. No basis for complete delay'"
698990821610098688,2016-02-14 22:02:53,512,b'RT @AntDeRosa: Barack Obama has 340 days left in his presidency.  https://t.co/VZuoM2E885'
698694413908897792,2016-02-14 02:25:04,51,b'RT @mviser: Marco Rubio says it\xe2\x80\x99s been 80 years since a lame duck president named Supreme Court justices. That\xe2\x80\x99s not true. Kennedy confirme\xe2\x80\xa6'
698694337723392001,2016-02-14 02:24:45,7,b'RT @NickTimiraos: Things a lame duck president did:\n-The $700 billion bank bailout\n-Sent US forces to Panama\n-Accession of China to the WTO'
698694166331551745,2016-02-14 02:24:05,0,b'@birdonthestreet seems odd. Who has actually seen one of those before IRL?'
698656818201907200,2016-02-13 23:55:40,0,b'@birdonthestreet is that a cotton bloom?'
698607917608497152,2016-02-13 20:41:21,1305,b'RT @Gabriel__Lewis: I hope Twitter never allows edits cc @Khanoisseur https://t.co/Rby0GSLGhj'
698387069681307648,2016-02-13 06:03:47,0,"b'@BrittanySvoboda not sure, think they just never re-made their sign. Too afraid to ask bartender!'"
698386813065383936,2016-02-13 06:02:46,0,b'@bluetarpgirl the Alibi'
698386733897900032,2016-02-13 06:02:27,0,"b'@skooks well played, sir'"
698386676058427393,2016-02-13 06:02:13,0,"b""@christylorio yes it's the Alibi"""
698380190620123136,2016-02-13 05:36:27,0,"b""@sweetbabette I think they just haven't updated the plexiglass sign. But I'm not about to go and Order a Zima to find out"""
698378380912103424,2016-02-13 05:29:15,1,"b""I've been looking for a bar that serves both bud ice and Zima. Looks like I'm in luck! https://t.co/ehov6QIhZa"""
698375736218882048,2016-02-13 05:18:45,0,"b""Hey, so that's new.... https://t.co/vt2KMM21V6"""
698374863715639297,2016-02-13 05:15:17,0,"b'Sometimes you look at this city &amp; think ""wow what an amazing place\' and sometimes you\'re standing with the drunk group crying off bourbon st'"
698374504586694656,2016-02-13 05:13:51,1,"b'Sometimes you look at this city and think ""wow what an amazing place\' and sometimes your standing with the drunk group crying off bourbon st'"
698373834139799553,2016-02-13 05:11:11,0,"b""@parkersmuse @arsonistkitten I mean, whose hasn't he seen, right? Right?"""
697939770572312576,2016-02-12 00:26:23,0,"b""@Inspiredlawyer mine weighs 28 pounds at 1 yr. he's going to be causing problems :)"""
697775413649485824,2016-02-11 13:33:17,0,"b""@StrawberriCurls @BeingNOLA just one note, I strongly believe buying isn't always better than renting. Lots of factors to consider"""
697770549934583809,2016-02-11 13:13:57,0,"b""Excellent investing perspective from Josh. As close to a 'must read' as it gets.  https://t.co/XRTuKxey7k"""
697648778300370945,2016-02-11 05:10:05,13,"b'RT @palafo: A month and a half into 2016, this is the 20th American child under 11 to die from gunfire. https://t.co/TuC99kl441'"
697648612721819649,2016-02-11 05:09:25,0,"b""@liprap got to be just a crazy mental challenge. Starting a 26 mile race where you're basically running straight to the horizon"""
697648272660246529,2016-02-11 05:08:04,0,b'@liprap former business partner ran it a few times. Last one was big headwind whole way. Everybody hated it.'
697636460900458497,2016-02-11 04:21:08,112,b'RT @TMFHousel: Should have sold when it was obvious. https://t.co/ijW2RAkP46'
697521165221257217,2016-02-10 20:42:59,1,b'In case any of you were wondering.... https://t.co/djAzfUrm1D'
697476180945932289,2016-02-10 17:44:14,0,"b""@birdonthestreet @BlairHduQuesnay if I were rational I wouldn't keep my @Starbucks white chocolate mochas on the 'ok' list of lenten foods."""
697476048645042176,2016-02-10 17:43:43,0,"b""@birdonthestreet @BlairHduQuesnay I'm not, I'm way on the emotional side of the emotional/rational spectrum."""
697475905816375296,2016-02-10 17:43:09,0,b'@BlairHduQuesnay says the one with the most rational financial designation in the industry!'
697472762294566912,2016-02-10 17:30:39,0,"b""@BlairHduQuesnay that's a rational approach!"""
697472724357115905,2016-02-10 17:30:30,0,"b""@verarocks yogurt is made of milk. So that's ok Then, right?"""
697470303102857216,2016-02-10 17:20:53,0,"b""I'm giving up unhealthy sweets for lent. The problem is definition.  Yogurt pretzels. They're yogurt, healthy enough? Opinions welcome"""
697441216779014145,2016-02-10 15:25:18,0,b'So much opportunity for young planners in particular to create a new space in the marketplace.  https://t.co/fcGoyKQYPM'
697425736987070464,2016-02-10 14:23:47,177,b'RT @pedialyte: Celebrate on Bourbon Street tonight. Rehydrate on Electrolyte Avenue tomorrow. #MardiGras2016 https://t.co/k3cF2BHcCL'
697265934977802240,2016-02-10 03:48:48,0,b'@lchap83 just FYI You gave me the best advice of the day.  Thanks for reaching out! I felt much better after the shower and meds.'
697260291457847296,2016-02-10 03:26:22,0,"b""If it's going to be 331 days until I have king cake again, I'm gonna make it count. Hope you all had a great Mardi Gras!"""
697230323344498688,2016-02-10 01:27:17,0,"b'@jthannan @slslsu @bjeansonne I could see a scenario for trump v sanders, and then having Bloomberg run in center.'"
697230132461735936,2016-02-10 01:26:32,0,b'@shmarieb shot caller'
697211074995597312,2016-02-10 00:10:48,139,"b'RT @igorvolsky: Griffith got $238,238 from mining, $153,200 from oil &amp; gas... so you could just imagine what his statement says....\n https:\xe2\x80\xa6'"
697164714166497281,2016-02-09 21:06:35,0,b'Strange sight to see the float den completely empty. Had an amazing ride. https://t.co/88mMNKWd4a'
697094271480913922,2016-02-09 16:26:40,1,"b'Look for me! Royal barge float 15, 2nd to last, passenger side https://t.co/cRchpHZX4l'"
697075879608868866,2016-02-09 15:13:35,2,"b""I'm riding in Rex, float 15 Royal barge, 2nd to last, passenger side. Come yell and get some stuff! https://t.co/NxVXiL52S5"""
697045705165185024,2016-02-09 13:13:41,0,"b""@aleecel Are you going to be out watching parades today? I'm in Rex, float 15 Royal barge, passenger side 2nd to last"""
697045543009161221,2016-02-09 13:13:02,0,"b""@AaronKlein just do PreCheck and don't worry about what shoes you wear!"""
697045325786140672,2016-02-09 13:12:10,0,"b'Hypothetically,if you woke up MG day and had splitting headache, sore throat, runny nose, what would you do/take to get better fast?'"
696849925070409728,2016-02-09 00:15:43,0,b'@liprap yes and have an extra if you want it!'
696849336248864768,2016-02-09 00:13:23,0,b'@liprap look for me tomorrow! 15 Royal barge 2nd to last passenger side.'
696811392611930114,2016-02-08 21:42:36,0,b'I have two manny randazzos King cakes still available if any of you would like them!'
696794272528338944,2016-02-08 20:34:35,0,"b""@nolanolegal can I drop off a king cake for y'all? I have a couple extra!"""
696791641936429057,2016-02-08 20:24:07,0,b'@champsuperstar come and get it. I have an extra'
696787775702433792,2016-02-08 20:08:46,0,b'@NewsCarolyn in car on way home!'
696780494587834368,2016-02-08 19:39:50,0,"b""@NewsCarolyn sorry I'm at store!  Can we do 2-215?"""
696740637949845504,2016-02-08 17:01:27,0,"b'@NewsCarolyn 3000 St charles, so definitely better before parades :)'"
696728346185453568,2016-02-08 16:12:36,0,b'@YesICandice cool.  Can you swing by to get them sometime this morning?'
696728020741009408,2016-02-08 16:11:19,0,"b'@YesICandice sure, what do you need? I can offer you up to 4'"
696727248821317633,2016-02-08 16:08:15,1,"b""I've got a couple extra @Manny_Randazzo king cakes at the house, let me know if you'd like them!"""
696696103589117956,2016-02-08 14:04:29,0,"b'@NewsCarolyn ok, got yours here.  no big plans today, let me know when you think you could come by!'"
696691510733991936,2016-02-08 13:46:14,1,"b'RT @JArmstrong504: New Orleans Saints 40-1 to win 2017 Super Bowl, according to oddsmaker https://t.co/EWlGdQmLVK'"
696685008296120321,2016-02-08 13:20:24,0,b'@YesICandice need a king cake?'
696684420112060416,2016-02-08 13:18:04,0,"b'@Winny_Churchill sorry, the b was superfluous.'"
696684341426950144,2016-02-08 13:17:45,0,b'@Winny_Churchill I have 4 other king cakes at my house right now. None hold a candle to this b'
696681371356377088,2016-02-08 13:05:57,0,"b""@NOLA_Fredo @birdonthestreet @liprap proteus wouldn't run Tuesday. Many riders also ride Rex."""
696676751955533824,2016-02-08 12:47:35,2,"b'The line in front of me, and the line behind me. https://t.co/qaybmEfngf'"
696673802789396480,2016-02-08 12:35:52,2,"b""The fact that there's a ton of people behind me at least validates that I'm not the only crazy one https://t.co/JPIyKbYSSM"""
696669294457856000,2016-02-08 12:17:57,0,"b""@carlie_kollath you know it's not the same! I'm planning to get extras anyway. You can pick it up in garden dist."""
696668493735862273,2016-02-08 12:14:47,0,b'@carlie_kollath do you want me to get a cake for you?'
696668126612566016,2016-02-08 12:13:19,0,"b""@carlie_kollath yes it's insane. Line behind me has added about 50 ppl since I arrived."""
696666815305416704,2016-02-08 12:08:06,0,b'@carlie_kollath the line goes to the lit up sign in the foreground. And turns left to the metal building. You can see the peak of the roof'
696666634757361664,2016-02-08 12:07:23,0,b'@carlie_kollath manny randazzos'
696665774623076356,2016-02-08 12:03:58,3,b'I am legitimately crazy. https://t.co/hXcnygir17'
696664159849570304,2016-02-08 11:57:33,0,"b'Giving randazzos one more go. Get your requests in, you have 30 minutes!'"
696546725947789312,2016-02-08 04:10:55,0,b'@pandarevolt I think it was a drone. Keep thinking somebody will own up to it.'
696543039435575297,2016-02-08 03:56:16,0,"b""Today's parade haul https://t.co/Vo3QWtXP9j"""
696505338275627008,2016-02-08 01:26:27,0,b'Who would have guessed that the guy with the panties over his jeans would be the one causing problems?'
696472090266857472,2016-02-07 23:14:20,0,b'@NewsCarolyn ok will keep you poste'
696471566968758272,2016-02-07 23:12:16,0,b'@NewsCarolyn I may make a randazzos run tomorrow am. Want one if I do?'
696380375556198403,2016-02-07 17:09:54,0,b'As seen on the parade route https://t.co/loGeSrdIob'
