b'id',b'created_at',b'retweet_count',b'text'
714546394267328512,2016-03-28 20:15:10,2,b'20 Ways To Trim Your Wedding Budget  https://t.co/Vg8HBGT78D via @yourtango #ido #wedding #budget https://t.co/MLHwYWL9QV'
714512654665179137,2016-03-28 18:01:06,0,"b""10 Things You Didn't Know Could Hurt Your Credit Score https://t.co/Y7erWMlnIX via @aboutdotcom #credit https://t.co/muKfpg3WNq"""
714502949754417152,2016-03-28 17:22:32,2,b'RT @thefrugaltoad: Do You Often Leave the Store with Unplanned Purchases? Try These 3 SImple Steps to Stop Overspending 22108d https://t.co\xe2\x80\xa6'
714452629481463809,2016-03-28 14:02:35,0,b'5 highest paying jobs for military veterans | https://t.co/HJ4CcpSwQH #finance #military https://t.co/KyjtfZJ33v'
714307386912059392,2016-03-28 04:25:26,1,b'7 Timeless Strategies for Finding Inner Strength (When You Need it Most) https://t.co/rz228GjfL2 via @marcandangel'
714249432741638144,2016-03-28 00:35:09,0,b'Personal Capital Review \xe2\x80\x93 Managing All Your Investments in One Place https://t.co/NuNBhtKQsE #capital #invest https://t.co/nZAkHXkvqX'
714249311689674753,2016-03-28 00:34:40,1,"b'7 Smart Ways to Invest $1,000: \nYou\xe2\x80\x99d like to learn how to invest $1,000.\nIs this possible?\nAfter all, don\xe2\x80\x99t m... https://t.co/Jhq2W0npBF'"
714184043672248320,2016-03-27 20:15:19,1,b'Fact from Fiction: Myths About Life Insurance https://t.co/mRRt139pzZ #lifeinsurance #myths #facts https://t.co/QbV0TBeuhR'
714150319232516096,2016-03-27 18:01:19,0,b'How can I avoid paying unnecessary credit card fees? https://t.co/yHr1IEvYQz #creditcards https://t.co/KBqb5SzpB4'
714089973901881345,2016-03-27 14:01:31,2,"b""40 Things You Shouldn't Do When You're Broke https://t.co/M8rzkUsLUz via @aboutdotcom #budget #money #invest https://t.co/yOjyYvzH8q"""
713887041285656576,2016-03-27 00:35:08,5,b'7 Things You MUST Know About the Roth IRA Rules for 2016 https://t.co/WlZgU9rsFs #IRA #invest #invest https://t.co/NcGgBOMtyq'
713823393838071808,2016-03-26 20:22:13,1,"b'RT @stefanieoconnel: When you try to appeal to everybody, you don\xe2\x80\x99t speak meaningfully to anybody. #entrepreneur https://t.co/dB9T5L9BlI'"
713822940186316800,2016-03-26 20:20:25,1,b'RT @FARNOOSH: Is it better to try &amp; handle your taxes on your own or work with a tax professional? Hear my advice on #AskFarnoosh https://t\xe2\x80\xa6'
713821628346580992,2016-03-26 20:15:13,0,b'7 Hobbies That Can Make You Money https://t.co/TPcnVcLAl0 via @aboutdotcom https://t.co/TZUXVeBkHw'
713817847172980736,2016-03-26 20:00:11,10,b'I made 2 of these 3 #credit mistakes and it almost cost me thousands https://t.co/9oWYGhYnLL @creditkarma https://t.co/UU4cO0fDw6'
713787769986875392,2016-03-26 18:00:40,8,b'The One Thing (Most) Millionaires Have in Common https://t.co/Xa2oXFgBMc via @aboutdotcom #money #finance https://t.co/hFyLlwpueY'
713727632446255104,2016-03-26 14:01:42,0,b'Restaurant tricks to make you spend more | https://t.co/Ibu0VEjeF8 #food #money #savingshacks https://t.co/0DtudBfZ4r'
713524678258737153,2016-03-26 00:35:14,3,b'7 Lessons I Learned From Failing at Real Estate Investing https://t.co/exinY7wxc1 #realestate #invest #money https://t.co/4nh56Jvq0C'
713459270604431362,2016-03-25 20:15:20,2,b'MBA or CFA: Which is Best for a Career in Finance? || https://t.co/z2payoJU0D #finance #money https://t.co/7TVExOeDzG'
713425248373354498,2016-03-25 18:00:08,0,b'Personal Finance Q&amp;A: Taking out a loan to boost credit scores https://t.co/gnGdYCAqX8 #credit #loan #debt https://t.co/7pdM5QPp2y'
713365346871283713,2016-03-25 14:02:07,0,b'10 Ways to Spend Your Tax Return https://t.co/HeA4MXS94A via @allyou #taxreturn https://t.co/hv6fS6SjzS'
713347264631050240,2016-03-25 12:50:15,3,b'RT @CHLebedinsky: 10 best and worst #jobs for #stayathome parents https://t.co/TkOzPi5Lqv'
713162331426013184,2016-03-25 00:35:24,2,b'16 Ways to Invest $100 https://t.co/ARYRXUqI3F #invest #finance #money https://t.co/CRT7iNaO5g'
713125967665868800,2016-03-24 22:10:54,1,b'RT @creditkarma: @jjeffrose says these 3 credit mistakes are totally avoidable: https://t.co/P3caSPA48b'
713099483031048192,2016-03-24 20:25:40,0,"b'Best Airline Credit Cards for 2016: If you travel often and spend a lot of money on airfare, the best airline ... https://t.co/mKEOBj5KeW'"
713096835024482304,2016-03-24 20:15:08,2,"b""5 ways you're wasting money without even realizing it https://t.co/OCav1gy5Q1 via @MONEY https://t.co/qPd7eggf7L"""
713063061955981312,2016-03-24 18:00:56,1,"b'How To Save Your First $100,000 https://t.co/u6rMf78e1h https://t.co/Lfi27KJZUy'"
713003041516027904,2016-03-24 14:02:26,0,b'5 Ways to Teach Your Child About Charity https://t.co/5aiyQIEmyB via @aboutdotcom #charity #donate https://t.co/HEEs8UzrGD'
712981193281548288,2016-03-24 12:35:37,0,b'Today is a #merica sock @mizzenandmain kinda day.  Think the little man approves. https://t.co/KGr4Zw7BdS'
712813989491703808,2016-03-24 01:31:13,0,b'How to Make Smart and Purposeful Financial Decisions https://t.co/6RDYuD8pwX via @AmericanCentury #InvestWithImpact #GiveLikeJim #ad'
712799872009781249,2016-03-24 00:35:07,0,b'GF\xc2\xa2 064:  Will It Fly \xe2\x80\x93 Interview with Pat Flynn https://t.co/T4FrTv0Azr #podcast #GFC #moeny #patflynn #willitfly https://t.co/uyHm3liO0W'
712734430926909441,2016-03-23 20:15:04,1,b'4 Assumptions That Can Hurt Your Retirement https://t.co/KB879sKFHS via @yahoo #invest #retire #finance https://t.co/1geUh6qNFY'
712700536282333184,2016-03-23 18:00:23,0,"b""A Soldier's Guide to Getting Out of Debt | https://t.co/qKPkHN5iEI via @CreditExperts #debt #military https://t.co/Xjwsvoy0Qn"""
712666715486707712,2016-03-23 15:46:00,1,b'How to Make Smart and Generous Financial Decisions: \nThis post brought to you by American Century Investments.... https://t.co/82N4lc9N5O'
712640764103245824,2016-03-23 14:02:53,1,b'7 Things That Shouldn\xe2\x80\x99t Impress Us Anymore https://t.co/Sv5iMDN2kY via @joshua_becker #money #invest #finance https://t.co/nezdaSkyDK'
712437523050536960,2016-03-23 00:35:16,0,b'3 Methods to Save for College in 2016 (Plus Bonus Tips!) https://t.co/yZrzMdP9yP #college #money https://t.co/4X9zwY3dJK'
712372095167172608,2016-03-22 20:15:17,3,b'The Importance of Reclaiming Margin in Your Life https://t.co/j9be2dW8xO #worklife #balance #time #smallbiz https://t.co/wZAy0KX904'
712338466865094656,2016-03-22 18:01:39,4,b'13 Financial Advisors Share The Worst Financial Mistakes They Have Ever Seen via @forbes https://t.co/Jtl6bGrDTP https://t.co/rimFu6o6i6'
712325231776411648,2016-03-22 17:09:04,11,b'RT @SteveForbesCEO: 7 money lessons for 20-somethings. Good advice here from @jjeffrose https://t.co/Y9tFjORbzY'
712278351902330880,2016-03-22 14:02:47,1,b'Five Steps to Making a Great Get Out of Debt Plan https://t.co/aOKi0OHXC6 via @aboutdotcom #debt https://t.co/vAGkqQPDqI'
712075088229699584,2016-03-22 00:35:05,1,b'10 Financial Choices You\xe2\x80\x99ll Regret in 10 Years https://t.co/N1gLyJUrI5 #finance #regret #money https://t.co/vNk68JaT6m'
712065417234112512,2016-03-21 23:56:39,0,"b'@JudMackrill sure, why not! :)'"
712063634457821184,2016-03-21 23:49:34,1,b'How do you season your steaks for the grill?'
712009693317763072,2016-03-21 20:15:14,1,b'How to Semi Retire in Your 30s | Money Can Buy Me Happiness https://t.co/JWjeJshKjW #retire #money https://t.co/7LuGGOj86O'
711976147576332288,2016-03-21 18:01:56,0,b'6 Child Support Myths Debunked https://t.co/Tfu21pKKLz via @aboutdotcom #money #family #personalfinance https://t.co/tUzpjvRUJC'
711915888044335105,2016-03-21 14:02:29,1,b'7 tips for lowering your medical bills\xe2\x80\x94 even if you have health insurance | Fox News | https://t.co/HVRjyeRccN https://t.co/UCyzrGh6Zh'
711712691606388737,2016-03-21 00:35:03,2,b'6 Time Hacks for Building Your Financial Future https://t.co/1UdXYvO1Bg #michaelhyatt #finances #money https://t.co/5c8dViqf5e'
711647285525008385,2016-03-20 20:15:09,2,"b""How to Survive as a Single Mom in Today's Economy https://t.co/PzsuGNf3y4 via @eHow #money #family https://t.co/bZdEuYYo5o"""
711613444492038144,2016-03-20 18:00:40,0,b'10 Common Credit Card Mistakes You Might Be Making via @RealSimple https://t.co/66RGhot8A5 #credit #money https://t.co/Nv1FPipkd0'
711573226833326080,2016-03-20 15:20:52,0,"b""@markrevere I've enjoyed all of Dan's books. Unique Process Advisors and Industry Transformers plus Unique Ability are my favorites"""
711553326488403968,2016-03-20 14:01:47,1,b'Give Your Grocery List an Extreme Savings Makeover https://t.co/rbJifLU027 via @aboutdotcom #money https://t.co/MS0XaXuGwC'
711552108621746177,2016-03-20 13:56:57,0,b'Buyer Beware: How Does an Annuity Work?: \xe2\x80\x9cHow does an annuity work?\xe2\x80\x9d\n\xe2\x80\x9cHow do annuities differ from other inves... https://t.co/ZrpdVSKK2m'
711550138943033344,2016-03-20 13:49:07,0,b'@awaples @ShawnModel Sounds intriguing!'
711549774835519489,2016-03-20 13:47:40,0,"b""@jarretsheets Wow. Don't know how you could be reading both right now. My head would explode"""
711536887362551808,2016-03-20 12:56:28,1,b'What book are you reading right now?'
711350308815900675,2016-03-20 00:35:04,1,b'Betterment Investing Review: Make it Automatic with Betterment Investing https://t.co/r1EKLWuOc3 #GFC #betterment https://t.co/uFu8ENz3Ow'
711293193065639936,2016-03-19 20:48:07,0,b'@startupdino agreed.'
711284938809733120,2016-03-19 20:15:19,0,b'4 ways to safeguard your kids from iTunes spending sprees https://t.co/Tr15Xy4piw via @todayshow #money https://t.co/m92yU39Gla'
711251060304781312,2016-03-19 18:00:41,0,"b""4 Times It's Okay to Borrow From Your 401(k) https://t.co/CCFoVHhtcx via @aboutdotcom #retirement https://t.co/tXkegQUgTx"""
711207697002024961,2016-03-19 15:08:23,0,b'Your favorite donut is __________.'
711199485037129729,2016-03-19 14:35:45,0,"b""@JamesLMahaffey2 Nope. Not sure what happened.  I'll see if I can find the right one"""
711190871631372288,2016-03-19 14:01:31,0,b'6 Ways To Jump-Start Your Savings Account || https://t.co/jnzAdNVLNq #savings #money #invest https://t.co/78WjSNZAU2'
710987914482679808,2016-03-19 00:35:02,0,"b'GF\xc2\xa2 063: The Legacy Optimizer Strategy \xe2\x80\x93 How to Turn a $325,000 IRA Into a $786,000 Benefit https://t.co/m2xDg5RutV https://t.co/gIBtr8APNv'"
710922497286410240,2016-03-18 20:15:06,9,b'5 Ways to Teach Your Child About Charity https://t.co/ZpCWu1X5ia via @aboutdotcom #charity #donate https://t.co/lQIWh351ED'
710903661916852224,2016-03-18 19:00:15,1,b'8 Awesome Perks You Can Get Free with a Travel Credit Card: If optimizing your spending and saving money on tr... https://t.co/qFrtwRskal'
710888578528710656,2016-03-18 18:00:19,0,b'What to Know Before Cashing Out Your 401(k) https://t.co/F2HIDZc7Ce via @aboutdotcom #retirement https://t.co/zic0v5wV9r'
710828820023144449,2016-03-18 14:02:51,1,b'Lowest Homeowners Insurance States || https://t.co/zYGBu9SlhC #home #insurance https://t.co/uPdY2whhDd'
710625551455797248,2016-03-18 00:35:08,0,b'What is the Average Stock Market Return? https://t.co/wz1TrjIVbt #stock #return #money #invest #stock #invest https://t.co/6qYBtCVGL5'
710560180652609536,2016-03-17 20:15:23,0,b'A Penny Saved Is Far Easier Than a Penny Earned  https://t.co/qvyKYwPWsE via @daily_finance #savings #personalfin https://t.co/Tz5NTJunkR'
710526197516603392,2016-03-17 18:00:21,2,b'10 Ways to Spend Your Tax Return https://t.co/jfYUjOUsjv via @allyou #taxreturn https://t.co/3rLCCMU4XY'
710466340910407680,2016-03-17 14:02:30,0,b'Too Much Debt Makes You Unattractive https://t.co/lqt6HbcW4z #debt #marriageandmoney https://t.co/UTOeD9kBia'
710263145210716160,2016-03-17 00:35:04,1,b'Want Free Travel? An Introductory Guide to Credit Card Rewards https://t.co/FgC2AmipCj #travel #money #creditcards https://t.co/ftYFF8b5yu'
710197756963504129,2016-03-16 20:15:14,0,b'Genius hacks to save money without clipping coupons https://t.co/mz9f2knQhD via @sheknows #coupons #money https://t.co/u3JPL9ov07'
710164038181855232,2016-03-16 18:01:15,1,b'Restaurant tricks to make you spend more | https://t.co/xnntApTal8 #food #money #savingshacks https://t.co/jvhJGWg47k'
710112039017046016,2016-03-16 14:34:38,1,b'Millennial Money: How Five Premier Millennial Bloggers Think About Money - Wallet Hacks https://t.co/SXfAVjBIWd via @wallethacks'
710103998251016192,2016-03-16 14:02:40,1,"b""What to Do When your Client Hasn't Saved Enough? https://t.co/VSDwA9Sa8h #savings #debt #money"""
709900751578009600,2016-03-16 00:35:03,11,b'3 Credit Mistakes Young People Make (and How to Avoid Those Mistakes) https://t.co/NITZf5flZv #credit https://t.co/oTxJ9ycf2w'
709893252644794368,2016-03-16 00:05:15,0,b'3 Credit Mistakes Young People Make (and How to Avoid Those Mistakes) https://t.co/9oWYGifZal'
709835408666923008,2016-03-15 20:15:24,0,b'Do Small Business Owners Need Financial Advisors? https://t.co/J1WasKQ34s #smallbiz #finance https://t.co/pkvNvKJ4hg'
709801650601463808,2016-03-15 18:01:15,0,"b""Financial Risks That Don't Pay Off: The Cost Of Reckless Financial Behavior https://t.co/IgTaWqhe4b"""
709741599098576897,2016-03-15 14:02:38,0,"b'1 Major Money Mistake to Avoid, No Matter What - Tips on Life and Love https://t.co/3F53UIyvCo #money https://t.co/eSovqYBHRV'"
709557140063649792,2016-03-15 01:49:39,0,"b""Don't ruin your credit with a #creditfumble.  Find out how you're really doing with @creditkarma  https://t.co/ARNyIGcknd"""
709538425045716992,2016-03-15 00:35:17,0,b'The Ultimate Guide to Destroying Student Loans After College https://t.co/zUHDmmhldQ #studentloans #college #debt https://t.co/rowzZnE0rZ'
709472974122971136,2016-03-14 20:15:13,7,b'5 Best Movie Quotes That Teach Hard Truths About Money https://t.co/o9oUX09uAL #money https://t.co/WJhKUicEbx'
709439387617071104,2016-03-14 18:01:45,3,b'MBA or CFA: Which is Best for a Career in Finance? || https://t.co/CyTUQlzPKN #finance #money https://t.co/rmcm1aYRLy'
709379166890807296,2016-03-14 14:02:27,0,b'53 Activities For a Money-Free Weekend - https://t.co/oNHDJk71MM #weekend #money #family https://t.co/SS6NkisG2u'
709175998013636608,2016-03-14 00:35:08,1,b'5 Financial Lessons Learned From the Housing Crisis | https://t.co/Ef5rlQWoFb #housing #personalfinance https://t.co/sC8kJjcBqU'
709110563331248128,2016-03-13 20:15:07,0,b'Top Jobs With the Best Retirement Benefits https://t.co/li7wTJOQCl via @eHow #retirement https://t.co/mm50yGyOXj'
709076560503037952,2016-03-13 18:00:00,2,b'10 Signs You Need to Make Changes to Your Money Habits https://t.co/tnUaSg8RU6 via @aboutdotcom #money #spending https://t.co/DjiNlb8csu'
709016628504227840,2016-03-13 14:01:51,2,b'3 Common Retirement Planning Mistakes https://t.co/6l75TaZOrK via @aboutdotcom #retirement https://t.co/bXbHHAUtcf'
708828694106734592,2016-03-13 01:35:04,2,b'Best 0% APR and Balance Transfer Credit Cards https://t.co/c1ZSdU8GAb #creditcards https://t.co/6wFVymeKVd'
708763309118464000,2016-03-12 21:15:15,3,"b""15 Useful Things You've Been Throwing Away https://t.co/dCSHjMFFkV via @aboutdotcom #frugal #savings https://t.co/lTQiAo7SBk"""
708729378000211968,2016-03-12 19:00:25,0,b'The 9 Worst Mistakes You Can Ever Make at Work | @FoxNews | https://t.co/DnrqvrO4fb https://t.co/F0uZXt9I2G'
708714441655918593,2016-03-12 18:01:04,1,b'Three ways to make money this year https://t.co/SIWQeH1qmn via @CNNMoney https://t.co/2hHtoP65Er'
708466374256029696,2016-03-12 01:35:20,1,b'9 Ways to Get Dirt Cheap Term Life Insurance https://t.co/15yZFbZdfg https://t.co/RbSi9ZJmfi'
708411600735047684,2016-03-11 21:57:41,1,"b""@PatrickMcG1nty Ha! They don't waste anytime getting the word out.  :)\n  @NAPFAGenesis @NAPFA @FinCon @XYPlanning"""
708400929754710017,2016-03-11 21:15:17,2,"b'You\xe2\x80\x99re Not Just Paying Off Debt, You\xe2\x80\x99re Building Wealth | The Frugal Farmer https://t.co/BAMqr6nVXa https://t.co/b94jp2JFzJ'"
708367190148382720,2016-03-11 19:01:13,2,b'Financial Loopholes In Your Brain (and How to Close Them) https://t.co/IbdSRxu4pw https://t.co/q9mRe2wE8D'
708307153329786880,2016-03-11 15:02:39,0,b'Top 10 Credit Card Deals of 2016 https://t.co/KrKycVkNXJ https://t.co/UPv2E0bkbj'
708103946213130241,2016-03-11 01:35:11,1,b'3 Credit Mistakes Young People Make (and How to Avoid Those Mistakes) https://t.co/2ObNCR59LF #credit https://t.co/0JcGk9nTs8'
708038567709245440,2016-03-10 21:15:23,1,b'10 most expensive cities to live and work  https://t.co/sIirxMNRcd via @CNNMoney #money #budget #finance https://t.co/VJ59TE3kqP'
708004713388744704,2016-03-10 19:00:52,2,b'The safest place to stash your retirement savings https://t.co/wGKdshC8vO via @CNNMoney #retirement #savings https://t.co/PSG8ObJqdx'
707931171418583041,2016-03-10 14:08:38,0,b'@wesleybluehost Already with them'
707931087284998144,2016-03-10 14:08:18,0,"b'@_callmemal @houseofrose Ha!  Not at all! It\'s called ""investing into your future"".  :)'"
707930891327115264,2016-03-10 14:07:31,7,b'3 Credit Mistakes Young People Make https://t.co/9oWYGhYnLL via @creditkarma https://t.co/IFkLH7gihS'
707741540257497088,2016-03-10 01:35:07,1,b'Want Free Travel? An Introductory Guide to Credit Card Rewards https://t.co/alxZhYHGET #travel #money #creditcards https://t.co/DZIaoe25NZ'
707676158490497024,2016-03-09 21:15:18,3,"b""Personal Finance Q&amp;A: Don't cash out retirement fund to pay off credit card debt || https://t.co/Pr3s3ANHRt"""
707642314538229760,2016-03-09 19:00:49,1,b'How A Million Dollars Bought Me Happiness https://t.co/bgTkuURC83 via @investzen #money #finance https://t.co/hIXc3ORjhQ'
